00cab3f8-83c3-4bb8-8c17-aff839b4bed9,2018,79,794,689,653,644,628,623,615,606,600,591,585,578,572,569,565,561,556,551,546,540,533,527,520,514,508,477,454,436,416,385,359,347,348,344,341,341,334,327,322,321,319,318,318,316,317,314,310,307,304,304,303,305,304,304,304,304,303,304,304,304,302,301,299,296,293,291,289,288,287,286,285,284,283,279,280,279,279,279,277,269,268,268,267,255,251,250,243,243,243,242
01ca22ac-f46e-46f5-8aa2-a8d20b9a950f,2016,82,906,880,865,848,836,824,811,797,783,766,749,735,719,699,682,664,648,636,625,614,603,588,574,559,544,538,536,525,506,451,377,360,339,332,329,328,325,324,321,309,310,309,304,301,295,290,284,281,282,279,279,277,273,271,270,269,268,268,268,268,266,265,264,262,258,257,254,252,251,249,246,244,243,243,241,240,236,235,231,227,222,218,207,203,199,198,196,195,193,
01ca22ac-f46e-46f5-8aa2-a8d20b9a950f,2018,89.6,988,972,956,949,942,933,924,908,893,872,851,823,796,772,760,749,739,727,716,703,691,688,685,684,682,669,633,589,562,491,496,477,475,471,464,450,443,433,418,392,387,385,382,378,374,373,369,355,353,351,346,339,332,334,333,331,325,322,321,319,319,318,316,316,310,306,298,297,297,295,289,284,284,283,284,284,284,284,283,279,275,273,268,264,260,258,258,257,250,247
025b8742-5675-4159-8c54-a2dd7bf18487,2018,100,1049,967,960,953,941,918,909,889,875,856,836,804,805,805,804,796,784,778,766,759,750,740,729,719,709,636,561,506,464,407,364,360,354,346,337,327,326,325,316,312,299,292,287,284,282,279,275,275,271,271,269,268,268,263,261,261,260,259,254,250,250,246,245,242,234,235,234,230,226,225,222,217,213,213,210,209,207,205,203,201,200,200,200,199,198,196,195,192,192,193
025bad5c-1cfc-4c22-a2e3-2be1ccb70008,2013,61.6,538,529,502,487,481,466,454,454,452,444,437,428,420,407,393,373,362,356,352,347,344,340,336,333,330,324,320,316,311,299,277,267,260,254,250,248,244,239,236,233,229,226,224,221,220,218,216,211,210,210,208,206,205,203,202,201,200,200,199,198,198,197,197,196,194,194,194,194,193,194,194,193,193,192,193,192,192,192,190,189,188,188,186,184,178,177,176,176,175,175
025bad5c-1cfc-4c22-a2e3-2be1ccb70008,2014,61.6,577,568,561,555,545,536,530,516,498,483,471,459,444,427,418,408,401,395,388,381,375,370,369,371,373,371,367,336,305,291,269,263,247,236,231,231,230,230,226,225,223,220,220,219,218,216,215,213,212,209,205,202,201,200,198,197,198,196,195,194,193,192,191,188,187,187,187,187,187,186,186,186,185,184,184,184,184,183,181,180,179,179,180,178,176,176,176,174,165,164
025bad5c-1cfc-4c22-a2e3-2be1ccb70008,2015,61.6,647,643,623,612,598,595,593,580,551,535,529,521,513,505,485,467,452,438,417,402,401,398,394,391,389,382,373,367,357,327,287,254,254,255,240,239,233,233,233,230,229,225,222,222,222,218,217,214,208,205,206,203,198,198,196,195,195,193,192,191,191,191,191,191,191,190,190,190,189,188,188,186,186,185,185,186,186,185,185,185,185,185,185,180,174,174,159,158,158,158
025bad5c-1cfc-4c22-a2e3-2be1ccb70008,2017,61.6,639,625,621,610,603,599,594,585,578,555,555,525,495,481,467,454,442,437,433,433,434,436,437,436,433,422,372,350,338,297,268,256,237,237,237,231,231,231,227,223,221,217,215,211,209,206,204,203,204,201,199,200,200,198,197,197,196,196,196,196,195,194,194,192,189,189,188,188,187,187,187,187,187,187,187,187,186,185,183,180,179,178,177,177,173,166,163,153,148,148
025bad5c-1cfc-4c22-a2e3-2be1ccb70008,2018,62.2,660,651,646,648,645,640,635,621,606,595,582,562,546,532,515,488,468,464,460,444,435,424,415,403,393,365,364,361,360,355,352,351,352,348,343,339,336,337,331,331,330,329,327,327,327,327,326,325,325,325,325,324,324,324,325,325,325,325,325,325,325,324,324,323,323,323,323,321,321,320,320,320,319,318,317,317,316,315,314,225,225,224,223,222,221,220,159,159,157,155
0291283c-c8f2-4c81-b9b1-294bf19378db,2014,76.6,1114,1088,1058,1010,982,975,947,943,923,919,912,896,875,856,853,851,839,826,813,799,786,784,781,775,770,741,730,639,617,557,497,472,462,450,434,426,430,428,415,408,406,402,400,396,393,393,394,392,389,390,389,378,377,375,373,371,371,366,362,361,360,359,358,358,359,354,349,345,341,341,340,340,340,338,336,336,335,335,323,321,322,316,308,308,309,309,309,306,301,297
0291283c-c8f2-4c81-b9b1-294bf19378db,2015,76.6,1198,1154,1126,1112,1087,1028,1001,995,991,991,987,987,982,974,963,941,885,836,819,815,808,797,786,774,762,727,699,688,668,613,511,487,465,456,431,426,420,416,411,410,389,386,382,380,380,372,373,371,371,364,363,362,362,362,363,363,361,358,355,345,344,343,343,340,339,339,336,333,330,330,325,320,317,317,316,314,310,307,302,302,303,302,302,302,288,280,276,272,272,272
0291283c-c8f2-4c81-b9b1-294bf19378db,2016,81,1186,1155,1131,1093,1065,1037,1016,997,975,953,944,936,929,919,896,881,873,868,862,856,850,844,838,831,824,785,739,695,675,611,549,513,491,462,453,443,437,434,424,415,411,407,405,404,402,398,396,393,390,389,387,385,383,379,379,377,377,377,375,374,374,367,356,334,330,329,329,326,324,320,320,318,317,316,314,313,311,311,311,310,311,309,308,307,310,308,305,304,300,298
0291283c-c8f2-4c81-b9b1-294bf19378db,2017,78,1183,1154,1105,1077,1072,1059,1047,1015,981,967,960,952,944,930,924,923,923,922,922,920,916,906,896,886,880,842,791,747,707,591,499,487,481,472,463,446,425,423,420,409,411,413,397,395,391,389,386,384,382,379,378,377,369,361,355,354,355,355,355,356,357,349,346,346,345,344,342,342,340,339,338,337,336,336,335,333,332,332,333,320,312,309,307,302,298,298,296,296,294,294
0291283c-c8f2-4c81-b9b1-294bf19378db,2018,76.6,1070,1060,1044,1022,996,980,962,954,954,953,951,943,933,917,898,865,848,832,823,824,824,822,817,807,797,716,663,646,610,590,497,436,434,431,414,410,405,402,395,396,393,387,376,375,378,369,368,367,365,364,364,363,360,347,338,337,328,326,326,324,320,319,320,320,320,320,315,302,293,285,283,283,282,281,280,279,279,278,277,274,271,271,267,265,262,262,256,249,244,242
02a0c9dc-6687-47a7-96f4-140d88dc3c35,2017,109,1518,1492,1479,1452,1425,1389,1357,1342,1327,1296,1271,1262,1240,1228,1218,1205,1193,1174,1148,1133,1126,1113,1098,1079,1047,951,892,790,735,634,522,461,445,415,399,379,363,377,352,336,331,324,315,297,273,271,279,273,269,267,264,258,257,250,240,230,221,215,207,202,199,199,199,198,193,190,189,188,181,174,167,160,154,152,149,145,143,144,140,132,124,117,107,86,82,79,72,75,73,65
02a20442-5e89-476c-b863-1fb89f7b13e9,2016,80,1017,1014,1012,1004,1004,995,989,979,971,971,965,952,933,904,904,901,896,891,885,885,877,875,871,866,866,838,770,690,630,534,478,453,435,422,414,405,396,388,357,354,351,349,346,342,341,340,341,338,338,337,337,336,335,324,320,316,312,308,304,299,299,299,298,298,297,297,296,294,294,293,293,292,291,291,290,289,288,288,273,271,270,270,269,266,264,262,259,252,250,247
02a20442-5e89-476c-b863-1fb89f7b13e9,2018,80,1282,1277,1276,1231,1208,1178,1132,1109,1092,1056,1027,997,958,942,935,929,922,915,903,880,860,841,823,803,784,693,594,536,524,514,494,480,477,444,436,430,423,417,379,377,373,356,351,348,345,345,344,344,343,342,341,339,336,330,321,316,315,313,313,312,312,312,312,312,311,312,312,311,311,310,309,309,308,307,306,305,304,303,294,290,288,287,279,278,266,257,241,240,238,238
033874ce-e20d-44ba-9cc9-125030b6662f,2007,85,773,762,765,753,753,754,747,734,726,726,719,700,683,658,658,637,617,600,584,584,571,557,542,528,528,483,470,467,465,454,417,386,354,343,340,328,319,322,322,307,306,308,306,301,297,289,289,288,280,279,280,276,276,276,276,277,277,278,278,276,276,273,273,274,274,272,274,269,268,268,268,268,268,268,270,270,265,229,224,224,224,227,223,220,220,222,224,224,222,223
033874ce-e20d-44ba-9cc9-125030b6662f,2008,90,879,867,858,853,842,829,809,791,776,762,747,723,702,682,653,626,600,578,574,574,571,565,559,547,547,515,495,476,460,399,364,345,340,336,330,328,322,315,305,305,296,286,285,284,284,283,282,273,268,267,265,265,261,262,261,255,248,250,249,251,251,251,253,252,253,246,241,242,240,239,238,238,237,237,237,235,233,234,235,233,235,235,220,219,219,221,217,216,212,211
033874ce-e20d-44ba-9cc9-125030b6662f,2009,85,841,832,819,821,817,810,802,797,792,789,785,782,778,769,759,751,744,739,731,726,717,706,686,665,646,566,529,489,486,461,400,386,379,351,351,343,336,332,330,321,311,312,313,308,305,297,296,293,292,293,293,294,290,289,289,287,288,285,285,285,284,281,281,280,281,281,279,279,279,277,277,277,278,277,276,276,276,276,271,261,242,240,240,239,237,237,234,234,231,230
033874ce-e20d-44ba-9cc9-125030b6662f,2010,91,838,826,821,820,815,813,811,799,790,782,777,773,766,747,730,723,714,705,697,690,676,659,645,636,630,573,515,474,445,404,389,364,327,321,319,319,320,319,291,288,279,278,265,258,256,252,249,248,248,247,248,247,247,247,247,246,245,245,244,244,244,243,243,242,240,239,235,232,231,231,232,233,234,230,227,224,225,225,221,217,212,202,191,191,190,189,192,192,194,193
033874ce-e20d-44ba-9cc9-125030b6662f,2012,93.15,885,878,875,869,866,862,860,856,847,840,822,801,782,765,750,729,713,694,680,660,650,641,638,636,630,602,528,465,432,378,309,300,287,276,263,256,256,249,243,237,230,233,236,229,229,228,232,227,228,226,225,224,220,219,216,214,213,214,214,216,215,216,218,213,209,208,209,206,205,204,206,205,205,197,196,195,195,194,196,195,194,195,181,159,132,126,,,,
033874ce-e20d-44ba-9cc9-125030b6662f,2013,89.25,782,758,736,726,715,703,690,686,680,680,682,677,671,666,655,641,626,605,587,573,558,540,526,512,496,483,477,443,414,357,317,275,248,237,236,230,238,239,219,215,208,204,200,199,199,198,194,189,190,190,186,189,188,183,184,183,181,180,180,179,180,178,176,177,177,176,176,176,176,175,174,173,173,172,171,170,165,163,160,157,156,155,151,151,,,,,,
033874ce-e20d-44ba-9cc9-125030b6662f,2014,89.519,693,692,689,674,669,670,664,658,649,643,636,630,625,620,615,612,608,604,600,597,594,590,588,585,582,563,536,505,473,394,329,315,305,302,289,288,278,267,260,253,248,249,249,250,251,246,245,246,245,244,242,241,242,241,240,238,207,207,206,207,208,207,208,207,205,205,205,203,203,203,204,203,203,199,193,193,193,193,193,192,192,192,187,188,189,188,187,188,189,188
033874ce-e20d-44ba-9cc9-125030b6662f,2015,86.245,818,810,800,749,721,719,718,714,711,708,708,710,708,707,705,700,693,686,676,669,660,642,626,608,591,533,501,455,415,344,315,280,270,268,263,263,257,247,244,243,243,233,216,210,210,213,211,209,209,209,210,209,209,207,208,205,204,203,204,203,204,203,201,200,199,198,198,198,197,196,195,193,192,191,192,192,192,193,191,189,190,190,177,176,175,176,175,174,162,162
033874ce-e20d-44ba-9cc9-125030b6662f,2016,91.288,777,767,750,752,752,747,743,738,728,719,710,702,695,692,689,687,684,677,671,665,661,642,624,609,598,552,522,499,469,377,277,247,219,209,203,209,213,215,195,192,187,184,182,180,174,171,169,171,172,167,168,168,165,165,165,163,160,158,156,155,155,155,154,156,158,157,154,155,156,155,156,155,156,156,154,154,150,138,136,136,136,137,135,135,135,135,129,,,
03542747-6d9b-4663-9d97-11e402ab8c54,2018,90,965,950,910,893,886,868,843,824,800,777,757,726,694,674,661,643,625,604,589,578,565,558,557,555,552,514,460,435,420,374,343,324,325,327,301,284,269,264,259,259,245,242,241,239,237,234,231,231,234,235,235,234,231,228,224,221,223,226,227,227,227,226,224,219,216,213,209,205,199,198,198,197,197,196,196,195,193,188,187,186,183,178,158,156,139,137,,,,
03a7c383-5d38-48fa-8bbf-796e14854864,2016,75,1180,1131,1064,1019,1009,1000,994,984,968,953,937,917,898,879,864,848,834,821,812,803,798,795,792,788,783,736,677,650,615,534,432,415,376,339,324,328,311,298,295,293,291,282,266,255,258,255,251,250,252,252,251,251,249,248,246,246,248,245,242,241,239,238,238,240,238,238,236,233,231,229,228,227,225,225,224,225,226,226,221,220,220,215,213,211,208,208,206,206,205,205
03a7c383-5d38-48fa-8bbf-796e14854864,2017,67,1216,1161,1156,1126,1078,1027,1014,1007,991,963,916,899,891,882,870,860,850,842,835,826,819,812,804,796,788,735,633,611,597,503,426,399,359,342,340,338,331,316,297,291,294,292,288,288,289,287,281,279,281,279,269,271,269,262,263,262,258,258,258,258,258,256,253,253,251,249,249,247,244,245,243,243,240,240,239,238,238,237,238,236,237,237,217,216,214,212,206,204,201,200
03a7c383-5d38-48fa-8bbf-796e14854864,2018,67,1234,1203,1165,1116,1056,1048,1025,993,983,975,940,916,888,862,851,844,837,829,822,814,810,806,804,801,795,766,742,718,665,561,472,455,402,373,363,351,350,347,317,311,298,298,299,294,281,274,271,266,264,263,264,264,264,256,255,254,254,252,252,251,251,250,250,249,249,249,248,247,247,246,246,245,244,243,242,241,239,238,237,235,232,231,228,226,223,221,218,216,218,218
03ca9de9-5379-4bdf-9e7a-c9748c937452,2015,60,460,455,452,449,446,443,440,438,437,435,433,430,425,416,404,392,378,363,349,335,332,330,329,329,328,318,312,304,298,297,265,239,211,205,197,186,178,173,168,172,167,157,156,154,153,152,149,144,142,140,138,136,135,134,133,130,128,127,127,128,126,126,124,125,123,124,124,124,123,122,120,117,115,113,112,113,112,112,97,95,95,93,89,88,87,86,83,81,76,76
03ca9de9-5379-4bdf-9e7a-c9748c937452,2017,60,1090,996,981,965,955,950,946,950,952,949,944,930,918,903,887,871,849,826,813,786,761,743,741,737,727,661,625,570,543,500,399,379,346,326,317,309,299,293,274,268,261,257,256,257,250,249,249,247,239,235,237,237,233,228,226,221,217,214,216,215,211,214,213,213,208,207,205,205,204,201,202,200,199,200,196,197,196,195,184,183,182,182,179,179,177,176,174,163,162,163
03ca9de9-5379-4bdf-9e7a-c9748c937452,2018,60,1108,1014,979,964,956,960,944,922,915,899,885,875,861,842,817,794,774,758,744,730,723,719,709,701,696,632,627,584,544,486,407,358,334,320,318,297,299,298,280,270,271,265,257,255,252,250,249,249,248,244,244,244,242,240,236,239,238,236,235,236,235,232,231,229,230,230,227,220,220,219,220,219,219,218,217,218,218,217,211,207,208,209,210,207,202,203,200,176,177,177
03fc0b0f-2611-4e20-97d9-c7a79b10550f,2014,62,831,777,767,756,739,680,672,664,663,652,648,638,624,613,613,613,611,606,600,595,592,589,586,582,576,521,477,458,426,362,325,310,306,300,282,258,240,232,227,223,220,217,216,215,211,208,206,201,196,193,188,185,185,184,184,183,183,182,181,180,180,180,180,180,180,179,178,177,177,177,178,178,178,178,178,177,177,176,176,176,177,162,160,159,157,156,152,152,152,153
03fc0b0f-2611-4e20-97d9-c7a79b10550f,2015,62,893,857,824,803,797,791,788,782,770,756,726,717,710,707,699,692,683,673,664,655,645,636,625,611,593,543,524,502,483,444,381,359,346,328,300,290,276,276,272,262,251,249,247,237,231,230,230,225,224,225,225,221,220,220,217,219,215,214,212,208,207,207,207,208,208,208,208,207,208,208,206,202,198,196,195,194,192,190,182,178,173,171,168,166,166,166,165,164,161,159
03fc0b0f-2611-4e20-97d9-c7a79b10550f,2016,62,912,900,876,875,866,864,861,852,844,833,822,811,796,777,757,740,735,731,727,724,716,711,708,700,695,664,629,581,538,485,413,391,372,365,356,342,326,307,283,279,271,267,267,267,267,266,266,265,265,265,264,264,264,258,252,246,241,237,233,234,236,236,236,233,228,226,220,213,207,202,198,194,190,188,186,184,184,183,181,178,175,174,170,169,168,167,162,158,157,156
03fc0b0f-2611-4e20-97d9-c7a79b10550f,2017,62,975,947,924,881,870,855,845,824,807,797,786,776,773,768,763,758,751,746,739,733,721,708,694,682,667,614,562,515,479,435,368,340,321,309,306,306,306,307,287,287,286,283,280,268,267,266,266,266,265,264,263,262,261,260,259,259,258,257,257,257,256,256,256,248,242,241,241,240,238,234,233,233,231,230,230,230,230,225,212,210,207,202,193,189,190,189,189,188,178,177
03fc0b0f-2611-4e20-97d9-c7a79b10550f,2018,62,1004,947,912,911,905,895,890,884,872,860,847,841,832,828,818,801,798,794,791,789,782,776,768,760,751,700,654,621,588,503,413,361,355,349,341,340,339,337,336,335,334,332,329,305,285,268,266,266,266,266,266,265,264,257,256,255,255,255,256,256,255,255,255,255,255,256,255,255,254,253,251,244,244,241,236,230,225,220,205,196,192,192,165,165,164,164,165,165,164,164
050285dc-3312-48f0-941b-ca6cf8bd4e33,2017,91.711,793,789,784,783,780,779,776,771,766,760,752,744,732,720,709,701,686,678,666,653,639,627,618,614,611,592,560,520,488,421,338,296,270,251,246,242,238,235,231,232,226,219,218,216,215,214,213,211,210,208,206,204,201,200,200,200,199,198,196,195,194,193,193,190,185,181,181,181,180,178,177,174,174,172,170,169,169,168,162,161,160,160,155,153,153,152,125,124,125,125
0560a35c-4c1c-46ce-8b36-f252cf3472de,2017,73.5,722,683,665,630,594,573,555,513,465,462,456,451,446,442,438,434,430,427,423,415,405,389,381,380,379,368,331,328,326,312,243,231,212,211,209,211,207,204,198,204,201,198,193,182,172,170,172,172,172,173,173,173,176,176,176,175,170,166,162,163,164,165,165,164,157,153,154,156,153,152,153,152,151,148,,,,,,,,,,,,,,,,
0560a35c-4c1c-46ce-8b36-f252cf3472de,2018,75.1,736,720,684,655,635,608,576,515,469,431,400,376,359,358,357,355,354,353,352,350,343,337,331,326,320,297,282,281,281,269,228,218,211,205,209,210,206,202,199,199,197,196,194,185,182,180,180,178,176,175,175,176,176,177,178,177,174,174,173,173,172,172,171,170,169,170,168,168,167,166,165,164,163,161,159,157,156,,,,,,,,,,,,,
056a7672-cd60-4559-8031-ab5d4e62b87d,2017,85,804,795,783,768,749,736,725,716,704,692,672,657,648,644,640,636,620,606,585,565,545,522,502,483,464,411,398,389,386,372,348,333,334,333,335,322,315,302,295,295,293,289,281,280,280,280,279,278,278,278,277,277,276,276,275,275,274,275,274,274,274,274,274,273,271,269,269,268,268,267,267,266,265,265,264,264,264,264,262,243,243,242,232,221,222,221,217,217,216,215
056a7672-cd60-4559-8031-ab5d4e62b87d,2018,85,901,894,875,851,843,831,805,776,733,726,707,686,665,635,610,580,574,562,547,529,517,515,514,513,511,497,474,450,439,407,365,343,326,318,302,301,300,301,299,297,294,297,287,287,286,287,287,285,286,286,286,286,285,280,278,273,269,265,263,263,259,256,254,254,252,252,251,249,248,247,246,245,244,244,243,242,241,240,237,236,233,230,228,226,226,226,226,225,224,224
05733228-19c1-4766-a688-6341bb85b996,2018,67,482,472,460,447,433,426,422,421,411,398,383,377,371,368,363,359,354,350,345,340,336,331,326,322,317,305,300,291,288,273,244,234,229,226,225,223,223,220,219,217,215,213,214,212,213,213,213,213,212,211,211,211,210,209,209,208,207,206,206,206,205,204,204,203,161,157,152,148,148,147,147,147,144,140,138,137,137,136,128,128,126,127,123,123,123,122,118,117,117,117
0606e095-1254-4555-9479-ad22096adc93,2018,83.9146,1315,1207,1175,1158,1119,1097,1086,1085,1076,1062,1057,1050,1046,1039,1029,1021,1014,1010,1004,996,983,970,958,953,942,889,805,739,695,592,489,452,418,400,392,383,368,352,341,334,332,323,317,315,317,315,306,310,309,300,294,297,301,301,303,302,297,293,292,290,293,294,292,291,291,291,291,289,290,289,286,284,284,286,285,286,284,283,267,261,257,252,234,230,203,202,201,200,201,200
060e8ebe-06f0-4f3c-b85f-7a83c2b2e935,2017,76.1,1200,1196,1171,1107,1067,1030,996,975,979,962,950,942,934,926,921,918,913,909,904,898,893,887,881,875,868,823,765,702,657,535,416,366,359,374,349,347,343,339,336,327,326,313,312,308,307,307,305,304,308,305,303,294,294,288,283,280,274,273,271,269,266,263,261,261,261,260,256,258,257,255,253,254,255,256,255,253,251,248,243,244,243,242,243,242,237,233,223,208,205,204
060e8ebe-06f0-4f3c-b85f-7a83c2b2e935,2018,86.3,1004,926,868,857,819,772,726,699,717,690,662,643,626,612,597,583,573,575,572,564,550,540,531,523,515,471,437,429,423,385,328,317,315,313,313,312,311,311,309,309,309,290,275,267,267,265,265,264,257,249,245,243,243,245,241,239,240,237,237,238,237,238,239,240,240,237,232,230,231,227,224,223,222,223,223,224,224,223,223,220,215,213,206,190,185,185,185,184,182,181
063d24f4-9153-4968-b65c-cab94abcc9e8,2012,71,1260,1202,1122,1110,1077,1075,1070,1060,1044,1039,1031,1016,975,927,922,914,902,889,871,842,842,843,839,836,830,774,700,620,575,481,432,397,373,362,365,369,349,347,343,338,336,331,329,330,318,303,297,294,295,291,292,290,287,288,288,288,285,286,284,285,284,282,284,281,283,280,281,280,281,281,282,282,275,266,262,263,263,262,256,255,255,251,230,224,218,213,205,200,196,195
063d24f4-9153-4968-b65c-cab94abcc9e8,2015,76,1244,1219,1189,1167,1150,1128,1099,1078,1059,1026,1004,984,976,973,950,918,881,865,859,852,846,836,825,801,787,729,691,646,616,552,466,454,439,416,404,397,385,382,371,369,369,358,356,354,353,352,351,350,350,348,347,345,344,342,341,340,340,336,331,330,323,316,312,311,308,299,296,295,293,293,291,292,291,292,292,285,284,284,281,280,266,266,262,259,256,252,250,250,249,248
063d24f4-9153-4968-b65c-cab94abcc9e8,2016,78,1250,1237,1232,1212,1191,1176,1158,1144,1132,1119,1105,1088,1056,1006,991,983,964,930,903,879,856,833,815,797,779,702,661,642,604,528,472,447,419,399,393,392,382,374,360,353,344,333,332,331,324,318,314,312,309,308,306,304,303,303,305,305,304,303,302,301,302,302,301,302,302,301,299,299,299,298,297,296,296,295,294,292,290,290,275,264,261,259,252,250,248,247,245,243,240,240
063d24f4-9153-4968-b65c-cab94abcc9e8,2017,74,1322,1295,1279,1247,1216,1206,1194,1185,1169,1154,1137,1117,1099,1068,1038,1022,1005,975,943,906,871,839,802,778,766,734,688,672,636,607,479,468,434,434,391,383,370,369,363,355,357,348,345,343,342,341,341,341,341,341,340,340,340,335,329,326,323,320,317,317,316,316,316,317,310,296,297,297,297,296,296,290,282,274,272,273,274,273,270,271,262,261,257,256,249,248,242,241,236,234
063d24f4-9153-4968-b65c-cab94abcc9e8,2018,74,1409,1399,1392,1369,1350,1325,1308,1290,1273,1255,1223,1177,1119,1065,1022,1005,992,985,967,939,909,883,860,837,815,745,704,657,621,547,479,467,434,404,393,378,374,373,337,333,323,320,318,317,316,318,314,315,312,311,311,310,308,301,297,296,295,295,293,292,291,291,291,291,290,289,290,289,284,284,284,282,281,281,280,279,276,273,265,260,254,254,252,249,250,248,240,227,227,225
064fe546-eb58-4078-9824-db7296f2abc8,2016,69.9893,1411,1389,1374,1322,1268,1268,1250,1183,1162,1141,1119,1101,1084,1064,1041,1022,1013,1006,999,983,966,950,934,915,896,819,736,668,616,567,472,424,416,412,380,370,364,364,356,344,345,343,342,337,336,334,334,334,331,330,330,330,329,325,324,321,316,312,307,303,300,299,298,297,290,287,283,280,279,278,276,274,270,270,270,269,268,268,267,266,266,265,263,261,262,261,258,256,255,256
064fe546-eb58-4078-9824-db7296f2abc8,2017,69.9893,1511,1477,1432,1398,1374,1304,1262,1233,1227,1216,1197,1184,1174,1162,1144,1126,1109,1089,1066,1042,1003,977,956,935,915,817,793,780,758,659,522,483,430,419,406,396,382,371,357,356,354,350,349,348,344,344,339,337,335,333,332,332,330,329,328,326,326,324,312,307,307,306,306,299,294,291,291,291,291,291,290,290,289,289,289,290,290,290,287,286,283,282,280,275,268,262,256,254,250,251
